Data,Estado,Temperatura Media,Precipitacao Total,Pressao Atmosferica Media,Vento Velocidade Media
abril 2014, Parana,22.5,259.0,1016.2,2.3
agosto 2014, Parana,18.4,74.2,1019.5,2.1
dezembro 2014, Parana,24.8,330.0,1012.1,2.8
fevereiro 2014, Parana,26.5,157.6,1012.5,2.9
janeiro 2014, Parana,26.5,224.0,1012.6,2.9
julho 2014, Parana,17.6,97.4,1021.7,2.0
junho 2014, Parana,19.0,118.4,1018.0,1.8
maio 2014, Parana,20.3,102.8,1016.8,2.0
marco 2014, Parana,24.7,282.4,1013.6,2.4
novembro 2014, Parana,23.0,174.2,1013.5,2.8
outubro 2014, Parana,21.8,48.6,1016.8,3.0
setembro 2014, Parana,20.2,172.4,1016.5,2.6
abril 2015, Parana,22.8,214.2,1015.8,2.2
agosto 2015, Parana,20.2,34.6,1018.2,2.3
dezembro 2015, Parana,24.9,187.8,1011.9,2.8
fevereiro 2015, Parana,25.4,538.6,1012.0,2.8
janeiro 2015, Parana,26.4,236.4,1012.9,2.9
julho 2015, Parana,18.6,122.0,1018.3,2.0
junho 2015, Parana,18.9,99.6,1020.1,2.1
maio 2015, Parana,20.4,205.8,1017.8,1.9
marco 2015, Parana,24.4,611.8,1013.6,2.5
novembro 2015, Parana,21.7,346.6,1012.5,2.3
outubro 2015, Parana,20.3,226.6,1015.9,2.4
setembro 2015, Parana,20.3,143.6,1014.5,2.4
abril 2016, Parana,26.2,,,
agosto 2016, Parana,,,,
dezembro 2016, Parana,25.2,,,
fevereiro 2016, Parana,26.2,653.4,1012.3,2.6
janeiro 2016, Parana,25.2,339.6,1012.0,2.7
julho 2016, Parana,,,,
junho 2016, Parana,14.4,,,
maio 2016, Parana,,,,
marco 2016, Parana,24.8,244.2,1014.4,2.2
novembro 2016, Parana,,,,
outubro 2016, Parana,20.0,,,
setembro 2016, Parana,18.7,,,
abril 2017, Parana,,,,
agosto 2017, Parana,18.9,,1019.2,2.2
dezembro 2017, Parana,24.1,259.8,1011.6,3.0
fevereiro 2017, Parana,26.4,72.6,1012.2,2.6
janeiro 2017, Parana,25.9,525.8,1011.8,2.8
julho 2017, Parana,17.9,25.6,1024.8,2.0
junho 2017, Parana,18.8,150.4,1019.2,2.1
maio 2017, Parana,20.9,,1016.6,2.6
marco 2017, Parana,24.2,458.2,1014.4,2.3
novembro 2017, Parana,22.1,86.4,1012.8,3.0
outubro 2017, Parana,21.8,80.6,1013.9,2.7
setembro 2017, Parana,21.2,,1019.2,2.6
fevereiro 2018, Parana,,,,
janeiro 2018, Parana,25.2,429.6,1011.8,2.8
abril 2014, Rio Grande do Sul,17.2,106.4,964.5,4.8
agosto 2014, Rio Grande do Sul,13.2,84.0,964.9,5.0
dezembro 2014, Rio Grande do Sul,20.5,157.4,960.0,4.5
fevereiro 2014, Rio Grande do Sul,22.0,266.2,961.4,5.3
janeiro 2014, Rio Grande do Sul,22.7,289.4,960.5,5.1
julho 2014, Rio Grande do Sul,12.4,203.6,966.9,5.0
junho 2014, Rio Grande do Sul,12.1,214.6,964.5,5.1
maio 2014, Rio Grande do Sul,13.5,74.8,964.3,3.7
marco 2014, Rio Grande do Sul,19.1,154.2,961.8,4.4
novembro 2014, Rio Grande do Sul,19.5,,961.1,4.8
outubro 2014, Rio Grande do Sul,17.5,189.6,963.4,5.1
setembro 2014, Rio Grande do Sul,14.5,181.4,962.6,5.4
abril 2015, Rio Grande do Sul,18.0,57.2,964.6,4.4
agosto 2015, Rio Grande do Sul,16.4,104.6,962.9,5.3
dezembro 2015, Rio Grande do Sul,20.1,174.8,959.8,4.6
fevereiro 2015, Rio Grande do Sul,21.2,91.2,961.6,4.4
janeiro 2015, Rio Grande do Sul,21.8,168.4,961.4,4.6
julho 2015, Rio Grande do Sul,12.2,161.4,965.1,4.6
junho 2015, Rio Grande do Sul,12.6,219.0,965.8,5.0
maio 2015, Rio Grande do Sul,15.1,179.8,965.7,4.4
marco 2015, Rio Grande do Sul,20.3,37.2,962.9,4.4
novembro 2015, Rio Grande do Sul,16.9,143.6,960.8,4.9
outubro 2015, Rio Grande do Sul,14.4,294.6,962.9,5.6
setembro 2015, Rio Grande do Sul,13.2,209.8,961.9,5.0
abril 2016, Rio Grande do Sul,17.8,276.8,962.0,4.6
agosto 2016, Rio Grande do Sul,13.4,152.8,964.4,4.4
dezembro 2016, Rio Grande do Sul,21.0,103.0,959.5,4.7
fevereiro 2016, Rio Grande do Sul,22.6,62.6,960.8,4.2
janeiro 2016, Rio Grande do Sul,21.8,106.2,960.8,4.6
julho 2016, Rio Grande do Sul,11.3,76.0,964.5,4.6
junho 2016, Rio Grande do Sul,9.6,22.6,968.2,3.6
maio 2016, Rio Grande do Sul,11.6,88.4,966.7,4.0
marco 2016, Rio Grande do Sul,18.8,274.0,963.6,4.7
novembro 2016, Rio Grande do Sul,18.1,120.2,961.8,4.5
outubro 2016, Rio Grande do Sul,15.3,183.4,962.4,5.1
setembro 2016, Rio Grande do Sul,12.4,97.4,965.4,5.0
abril 2017, Rio Grande do Sul,16.9,82.8,963.8,4.6
agosto 2017, Rio Grande do Sul,14.3,211.8,964.4,4.9
dezembro 2017, Rio Grande do Sul,20.8,63.4,959.8,4.9
fevereiro 2017, Rio Grande do Sul,22.5,132.4,959.9,3.8
janeiro 2017, Rio Grande do Sul,21.6,133.4,960.7,4.5
julho 2017, Rio Grande do Sul,14.3,32.8,969.2,5.1
junho 2017, Rio Grande do Sul,13.1,115.6,964.7,4.7
maio 2017, Rio Grande do Sul,15.0,220.2,964.2,4.6
marco 2017, Rio Grande do Sul,19.5,141.2,963.3,4.3
novembro 2017, Rio Grande do Sul,17.2,59.0,960.5,4.7
outubro 2017, Rio Grande do Sul,15.9,331.8,960.6,5.1
setembro 2017, Rio Grande do Sul,16.6,176.6,965.3,5.1
abril 2018, Rio Grande do Sul,20.2,94.4,964.7,4.0
agosto 2018, Rio Grande do Sul,11.0,127.8,966.2,4.6
dezembro 2018, Rio Grande do Sul,20.0,82.4,960.8,4.5
fevereiro 2018, Rio Grande do Sul,20.7,118.2,961.8,4.5
janeiro 2018, Rio Grande do Sul,21.8,82.6,960.1,4.7
julho 2018, Rio Grande do Sul,10.7,241.0,965.7,5.1
junho 2018, Rio Grande do Sul,10.4,77.2,965.3,4.3
